repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
bpmn-io/bpmn-js,W001,.github/workflows/PR.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/bpmn-js,W003,.github/workflows/CI.yml,build_browsers,measured,medium,low,11.0,0.066,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W003,.github/workflows/CI.yml,build_os,measured,medium,low,12.0,0.38,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W003,.github/workflows/CODE_SCANNING.yml,codeql-build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W003,.github/workflows/COMMENT_TARGETS_MAIN.yml,comment,advisory,medium,high,,,,,
bpmn-io/bpmn-js,W003,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,merge_main_to_develop,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W003,.github/workflows/POST_RELEASE.yml,post_release,measured,medium,low,5.0,0.03,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W003,.github/workflows/PR.yml,Validate,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W004,.github/workflows/CI.yml,,advisory,low,medium,,,,,
bpmn-io/bpmn-js,W004,.github/workflows/CODE_SCANNING.yml,,advisory,low,medium,,,,,
bpmn-io/bpmn-js,W004,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,,advisory,low,medium,,,,,
bpmn-io/bpmn-js,W006,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,merge_main_to_develop,measured,low,low,1.0,0.006,0.0,0.0002,"checkout step time above a 2 s baseline (median shallow checkout of 11 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
bpmn-io/bpmn-js,W007,.github/workflows/COMMENT_TARGETS_MAIN.yml,comment,advisory,low,low,,,,,
bpmn-io/bpmn-js,W009,.github/workflows/CI.yml,,measured,medium,low,23.0,0.446,10.0,0.184,billed minutes of 1 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
bpmn-io/bpmn-js,W010,.github/workflows/CI.yml,build_os,measured,low,low,7.0,0.226,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W001,.github/workflows/codeql-analysis.yml,,advisory,medium,high,,,,,
Hypfer/Valetudo,W001,.github/workflows/loc.yml,,advisory,medium,high,,,,,
Hypfer/Valetudo,W001,.github/workflows/nodejs.yml,,advisory,medium,high,,,,,
Hypfer/Valetudo,W002,.github/workflows/manual_build.yml,build-valetudo,advisory,medium,medium,,,,,
Hypfer/Valetudo,W002,.github/workflows/nightly_build.yml,nightly_build,measured,medium,low,8.0,0.048,0.2,0.0014,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Hypfer/Valetudo,W002,.github/workflows/nodejs.yml,build,measured,medium,low,5.0,0.03,0.2,0.0013,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Run npm ci); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
Hypfer/Valetudo,W002,.github/workflows/release.yml,publish-release,advisory,medium,medium,,,,,
Hypfer/Valetudo,W003,.github/workflows/close_threads.yml,close_unconfirmed_after_inactivity,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/codeql-analysis.yml,analyze,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/deploy_docs.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/deploy_docs.yml,deploy,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/loc.yml,tokei,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/lock_threads.yml,lock_all_after_1y_of_inactivity,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/lock_threads.yml,lock_invalid_issues,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/manual_build.yml,build-valetudo,advisory,medium,high,,,,,
Hypfer/Valetudo,W003,.github/workflows/nightly_build.yml,nightly_build,measured,medium,low,8.0,0.048,0.0,0.0,minutes billed beyond a 12-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/nodejs.yml,build,measured,medium,low,5.0,0.03,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W003,.github/workflows/release.yml,publish-release,advisory,medium,high,,,,,
Hypfer/Valetudo,W003,.github/workflows/request.yml,delete,advisory,medium,high,,,,,
Hypfer/Valetudo,W004,.github/workflows/codeql-analysis.yml,,advisory,low,medium,,,,,
Hypfer/Valetudo,W004,.github/workflows/loc.yml,,advisory,low,medium,,,,,
Hypfer/Valetudo,W004,.github/workflows/nodejs.yml,,advisory,low,medium,,,,,
Hypfer/Valetudo,W006,.github/workflows/nightly_build.yml,nightly_build,measured,low,low,8.0,0.048,0.1,0.0007,"checkout step time above a 2 s baseline (median shallow checkout of 4 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
Hypfer/Valetudo,W007,.github/workflows/close_threads.yml,close_unconfirmed_after_inactivity,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
Hypfer/Valetudo,W007,.github/workflows/request.yml,delete,advisory,low,low,,,,,
Hypfer/Valetudo,W009,.github/workflows/loc.yml,,measured,medium,low,1.0,0.006,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,W009,.github/workflows/nodejs.yml,,measured,medium,low,5.0,0.03,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
Hypfer/Valetudo,H002,.github/workflows/close_threads.yml,,measured,medium,high,1.0,0.006,1.0,0.006,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Hypfer/Valetudo,H002,.github/workflows/codeql-analysis.yml,,measured,low,low,2.0,0.012,2.0,0.012,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Hypfer/Valetudo,H002,.github/workflows/lock_threads.yml,,measured,medium,high,2.0,0.012,2.0,0.012,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Hypfer/Valetudo,H002,.github/workflows/nightly_build.yml,,measured,medium,high,8.0,0.048,8.0,0.048,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
jprichardson/node-fs-extra,W001,.github/workflows/ci.yml,,measured,medium,low,126.0,3.956,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/13 of runs in the window)"
jprichardson/node-fs-extra,W002,.github/workflows/ci.yml,test,measured,medium,high,189.0,5.986,24.9,0.7902,"half of the measured dependency-install step time (50 min across 126 jobs, steps: Run npm install); a warm cache typically removes most of it (job data available for 8/13 of runs in the window)"
jprichardson/node-fs-extra,W003,.github/workflows/ci.yml,test,measured,medium,high,189.0,5.986,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 126 jobs exceeded it (job data available for 8/13 of runs in the window)
jprichardson/node-fs-extra,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
jprichardson/node-fs-extra,W005,.github/workflows/ci.yml,test,measured,low,low,189.0,5.986,64.0,2.027,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/13 of runs in the window)
jprichardson/node-fs-extra,W010,.github/workflows/ci.yml,test,measured,low,high,126.0,3.956,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/13 of runs in the window)
jprichardson/node-fs-extra,H003,.github/workflows/ci.yml,test,measured,low,low,189.0,5.986,94.5,2.993,scenario: running the job on half of the events (e.g. main only) halves its minutes; whether it would have caught a regression is unknowable from history
jprichardson/node-fs-extra,H006,.github/workflows/ci.yml,,measured,medium,high,62.0,2.072,62.0,2.072,billed minutes of jobs in run attempts >= 2 (upper bound: some re-runs are legitimate)
swagger-api/swagger-editor,W001,.github/workflows/build.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
swagger-api/swagger-editor,W001,.github/workflows/codeql.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
swagger-api/swagger-editor,W001,.github/workflows/dependabot-merge.yml,,advisory,medium,high,,,,,
swagger-api/swagger-editor,W002,.github/workflows/build.yml,build,measured,medium,low,2.0,0.012,0.2,0.0013,"half of the measured dependency-install step time (0 min across 2 jobs, steps: Install Playwright browsers, Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
swagger-api/swagger-editor,W002,.github/workflows/release.yml,release,measured,medium,low,23.0,0.138,2.5,0.0152,"half of the measured dependency-install step time (5 min across 1 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
swagger-api/swagger-editor,W003,.github/workflows/build.yml,build,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
swagger-api/swagger-editor,W003,.github/workflows/dependabot-merge.yml,merge-me,advisory,medium,high,,,,,
swagger-api/swagger-editor,W003,.github/workflows/docker-build-push.yml,build-push,measured,medium,low,6.0,0.036,0.0,0.0,minutes billed beyond a 8-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
swagger-api/swagger-editor,W003,.github/workflows/nightly-build.yml,nightly-build,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
swagger-api/swagger-editor,W003,.github/workflows/release.yml,release,measured,medium,low,23.0,0.138,0.0,0.0,minutes billed beyond a 34-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
swagger-api/swagger-editor,W004,.github/workflows/build.yml,,advisory,low,medium,,,,,
swagger-api/swagger-editor,W004,.github/workflows/codeql.yml,,advisory,low,medium,,,,,
swagger-api/swagger-editor,H001,.github/workflows/nightly-build.yml,,measured,high,high,4.0,0.024,4.0,0.024,billed minutes of scheduled runs after the 3rd consecutive failure
swagger-api/swagger-editor,H002,.github/workflows/nightly-build.yml,,measured,medium,medium,4.0,0.024,4.0,0.024,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
carbon-design-system/carbon,W001,.github/workflows/codeql-analysis.yml,,advisory,medium,high,,,,,
carbon-design-system/carbon,W001,.github/workflows/dco.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
carbon-design-system/carbon,W001,.github/workflows/pull-request-closed.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
carbon-design-system/carbon,W002,.github/workflows/ci.yml,dedupe,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
carbon-design-system/carbon,W002,.github/workflows/deploy-packages.yml,design-language-website,advisory,medium,medium,,,,,
carbon-design-system/carbon,W002,.github/workflows/deploy-packages.yml,gatsby-theme-carbon,advisory,medium,medium,,,,,
carbon-design-system/carbon,W002,.github/workflows/deploy-react-storybook.yml,build,advisory,medium,medium,,,,,
carbon-design-system/carbon,W002,.github/workflows/deploy-v12-storybooks.yml,build-and-deploy,measured,medium,low,10.0,0.0,0.9,0.0,"half of the measured dependency-install step time (2 min across 2 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
carbon-design-system/carbon,W002,.github/workflows/deploy-web-components-storybook.yml,build-and-deploy,advisory,medium,medium,,,,,
