repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
sqlfluff/sqlfluff,34302510154,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-09T02:15:47+00:00,24.0,False
sqlfluff/sqlfluff,34302751865,.github/workflows/ci-tests.yml,schedule,completed,failure,1,2026-09-09T02:19:27+00:00,563.0,False
sqlfluff/sqlfluff,34303377661,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-09T02:28:55+00:00,2.0,False
sqlfluff/sqlfluff,34303674126,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-09T02:33:19+00:00,25.0,False
sqlfluff/sqlfluff,34304110362,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-09T02:39:55+00:00,45.0,False
sqlfluff/sqlfluff,34324597278,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-09T07:35:06+00:00,8.0,False
sqlfluff/sqlfluff,34324600104,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-09T07:35:07+00:00,58.0,False
sqlfluff/sqlfluff,34324600177,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-09T07:35:08+00:00,552.0,False
sqlfluff/sqlfluff,34325298313,.github/workflows/pre-commit.yml,pull_request,completed,failure,1,2026-09-09T07:43:19+00:00,97221.0,False
sqlfluff/sqlfluff,34325298575,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-09T07:43:19+00:00,97221.0,False
sqlfluff/sqlfluff,34325389713,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-09T07:44:22+00:00,21.0,False
sqlfluff/sqlfluff,34362432445,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-09T14:15:38+00:00,215.0,False
sqlfluff/sqlfluff,34362432845,.github/workflows/ci-tests.yml,pull_request,completed,failure,2,2026-09-09T14:15:38+00:00,997.0,False
sqlfluff/sqlfluff,34380002322,.github/workflows/add-issue-labels.yaml,issues,completed,success,1,2026-09-09T16:58:02+00:00,10.0,False
sqlfluff/sqlfluff,34383260480,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-09T17:29:52+00:00,64.0,False
sqlfluff/sqlfluff,34383260687,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-09T17:29:52+00:00,545.0,False
sqlfluff/sqlfluff,34383700503,dynamic/dependabot/dependabot-updates,dynamic,completed,failure,1,2026-09-09T17:34:07+00:00,74.0,False
sqlfluff/sqlfluff,34384193755,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-09T17:38:59+00:00,24.0,False
sqlfluff/sqlfluff,34418296227,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-09T23:45:13+00:00,515.0,False
sqlfluff/sqlfluff,34418296802,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-09T23:45:13+00:00,41.0,False
sqlfluff/sqlfluff,34418883255,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-09T23:53:23+00:00,61.0,False
sqlfluff/sqlfluff,34418883259,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-09T23:53:23+00:00,195.0,False
sqlfluff/sqlfluff,34418883286,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-09T23:53:23+00:00,34.0,False
sqlfluff/sqlfluff,34418883673,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-09T23:53:23+00:00,618.0,False
sqlfluff/sqlfluff,34418915154,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-09T23:53:52+00:00,2.0,False
sqlfluff/sqlfluff,34419622751,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T00:03:43+00:00,10.0,False
sqlfluff/sqlfluff,34426722121,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-10T01:45:14+00:00,9.0,False
sqlfluff/sqlfluff,34426722331,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-10T01:45:14+00:00,0.0,False
sqlfluff/sqlfluff,34426722604,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-10T01:45:14+00:00,0.0,False
sqlfluff/sqlfluff,34429019889,.github/workflows/ci-tests.yml,schedule,completed,success,1,2026-09-10T02:19:52+00:00,562.0,False
sqlfluff/sqlfluff,34429631150,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T02:29:16+00:00,0.0,False
sqlfluff/sqlfluff,34453772822,dynamic/dependabot/dependabot-updates,dynamic,completed,failure,1,2026-09-10T08:10:48+00:00,55.0,True
sqlfluff/sqlfluff,34456768569,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-10T08:44:10+00:00,8.0,False
sqlfluff/sqlfluff,34456770987,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-10T08:44:12+00:00,50.0,False
sqlfluff/sqlfluff,34456771058,.github/workflows/ci-tests.yml,pull_request,completed,success,2,2026-09-10T08:44:12+00:00,505.0,False
sqlfluff/sqlfluff,34459900004,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-10T09:18:24+00:00,63.0,False
sqlfluff/sqlfluff,34459900948,.github/workflows/ci-tests.yml,pull_request,completed,success,2,2026-09-10T09:18:24+00:00,577.0,False
sqlfluff/sqlfluff,34466273336,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-10T10:28:55+00:00,24.0,False
sqlfluff/sqlfluff,34466720635,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-10T10:33:57+00:00,48.0,False
sqlfluff/sqlfluff,34466720842,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-10T10:33:57+00:00,568.0,False
sqlfluff/sqlfluff,34467547113,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T10:43:27+00:00,1.0,False
sqlfluff/sqlfluff,34467564792,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-10T10:43:40+00:00,169.0,False
sqlfluff/sqlfluff,34467564916,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-10T10:43:40+00:00,31.0,False
sqlfluff/sqlfluff,34467564935,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-10T10:43:40+00:00,50.0,False
sqlfluff/sqlfluff,34467565240,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-10T10:43:40+00:00,572.0,False
sqlfluff/sqlfluff,34467566541,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T10:43:42+00:00,123.0,False
sqlfluff/sqlfluff,34467566628,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T10:43:42+00:00,141.0,False
sqlfluff/sqlfluff,34467566778,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T10:43:42+00:00,153.0,False
sqlfluff/sqlfluff,34467567299,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T10:43:42+00:00,179.0,False
sqlfluff/sqlfluff,34468385064,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T10:53:14+00:00,1.0,False
sqlfluff/sqlfluff,34471719440,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-10T11:31:12+00:00,14.0,False
sqlfluff/sqlfluff,34471719499,.github/workflows/pre-commit.yml,pull_request,completed,failure,1,2026-09-10T11:31:12+00:00,12.0,False
sqlfluff/sqlfluff,34471719962,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-10T11:31:13+00:00,11.0,False
sqlfluff/sqlfluff,34471739384,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T11:31:26+00:00,38.0,False
sqlfluff/sqlfluff,34476414651,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-10T12:23:05+00:00,19.0,False
sqlfluff/sqlfluff,34480043240,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-10T13:00:58+00:00,51.0,False
sqlfluff/sqlfluff,34480043771,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-10T13:00:58+00:00,550.0,False
sqlfluff/sqlfluff,34480961129,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-10T13:10:10+00:00,24.0,False
sqlfluff/sqlfluff,34484972653,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-10T13:48:36+00:00,49.0,False
sqlfluff/sqlfluff,34484973114,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-10T13:48:36+00:00,673.0,False
sqlfluff/sqlfluff,34486157792,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T13:59:52+00:00,1.0,False
sqlfluff/sqlfluff,34486167698,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-10T13:59:58+00:00,56.0,False
sqlfluff/sqlfluff,34486167705,.github/workflows/add-to-release-notes.yml,push,completed,failure,1,2026-09-10T13:59:58+00:00,41.0,False
sqlfluff/sqlfluff,34486167743,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-10T13:59:58+00:00,183.0,False
sqlfluff/sqlfluff,34486167964,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-10T13:59:58+00:00,710.0,False
sqlfluff/sqlfluff,34487454665,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-10T14:11:51+00:00,1.0,False
sqlfluff/sqlfluff,34512688075,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-10T18:10:27+00:00,80.0,False
sqlfluff/sqlfluff,34512688261,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-10T18:10:27+00:00,524.0,False
sqlfluff/sqlfluff,34513588013,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-10T18:19:13+00:00,18.0,False
sqlfluff/sqlfluff,34520172860,.github/workflows/add-issue-labels.yaml,issues,completed,success,1,2026-09-10T19:24:00+00:00,11.0,False
sqlfluff/sqlfluff,34554211349,.github/workflows/ci-tests.yml,schedule,completed,success,1,2026-09-11T02:20:05+00:00,591.0,False
sqlfluff/sqlfluff,34554846565,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-11T02:29:58+00:00,0.0,False
sqlfluff/sqlfluff,34564316830,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-11T05:00:42+00:00,51.0,False
sqlfluff/sqlfluff,34564316966,.github/workflows/ci-tests.yml,pull_request,completed,success,2,2026-09-11T05:00:42+00:00,492.0,False
sqlfluff/sqlfluff,34564889380,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-11T05:09:44+00:00,30.0,False
sqlfluff/sqlfluff,34564904226,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-11T05:09:57+00:00,556.0,False
sqlfluff/sqlfluff,34564904342,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-11T05:09:57+00:00,61.0,False
sqlfluff/sqlfluff,34565503612,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-11T05:19:15+00:00,1.0,False
sqlfluff/sqlfluff,34565511386,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-11T05:19:23+00:00,26.0,False
sqlfluff/sqlfluff,34565511400,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-11T05:19:23+00:00,59.0,False
sqlfluff/sqlfluff,34565511408,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-11T05:19:23+00:00,133.0,False
sqlfluff/sqlfluff,34565511512,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-11T05:19:23+00:00,880.0,False
sqlfluff/sqlfluff,34565706941,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-11T05:22:26+00:00,1261.0,False
sqlfluff/sqlfluff,34565707027,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-11T05:22:26+00:00,70.0,False
sqlfluff/sqlfluff,34566456704,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-11T05:34:05+00:00,0.0,False
sqlfluff/sqlfluff,34567049999,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T05:43:16+00:00,23.0,False
sqlfluff/sqlfluff,34567062475,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-11T05:43:28+00:00,1.0,False
sqlfluff/sqlfluff,34567095149,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-11T05:43:59+00:00,162.0,True
sqlfluff/sqlfluff,34567095153,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-11T05:43:59+00:00,85.0,False
sqlfluff/sqlfluff,34567095165,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-11T05:43:59+00:00,28.0,True
sqlfluff/sqlfluff,34567095292,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-11T05:43:59+00:00,560.0,False
sqlfluff/sqlfluff,34567096666,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T05:44:00+00:00,117.0,False
sqlfluff/sqlfluff,34567109328,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T05:44:13+00:00,119.0,False
sqlfluff/sqlfluff,34567253273,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T05:46:26+00:00,28.0,False
sqlfluff/sqlfluff,34567692124,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-11T05:53:22+00:00,8.0,False
sqlfluff/sqlfluff,34571976883,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T06:54:48+00:00,26.0,False
sqlfluff/sqlfluff,34591695757,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T10:57:22+00:00,8.0,False
sqlfluff/sqlfluff,34591695945,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T10:57:22+00:00,0.0,False
sqlfluff/sqlfluff,34591696151,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T10:57:22+00:00,0.0,False
sqlfluff/sqlfluff,34604465424,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T13:28:07+00:00,9.0,False
sqlfluff/sqlfluff,34604465464,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T13:28:07+00:00,0.0,False
sqlfluff/sqlfluff,34604465761,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T13:28:07+00:00,0.0,False
sqlfluff/sqlfluff,34604589191,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T13:29:24+00:00,10.0,False
sqlfluff/sqlfluff,34604589199,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T13:29:24+00:00,0.0,False
sqlfluff/sqlfluff,34604589392,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T13:29:24+00:00,0.0,False
sqlfluff/sqlfluff,34606324725,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T13:47:23+00:00,0.0,False
sqlfluff/sqlfluff,34606324752,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T13:47:23+00:00,8.0,False
sqlfluff/sqlfluff,34606324936,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T13:47:23+00:00,0.0,False
sqlfluff/sqlfluff,34612943558,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T14:54:34+00:00,0.0,False
sqlfluff/sqlfluff,34612944050,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T14:54:35+00:00,0.0,False
sqlfluff/sqlfluff,34616491875,.github/workflows/add-issue-labels.yaml,issues,completed,success,1,2026-09-11T15:30:07+00:00,9.0,True
sqlfluff/sqlfluff,34622809677,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T16:34:50+00:00,15.0,False
sqlfluff/sqlfluff,34622809712,.github/workflows/pre-commit.yml,pull_request,completed,action_required,1,2026-09-11T16:34:50+00:00,0.0,False
sqlfluff/sqlfluff,34622809928,.github/workflows/ci-tests.yml,pull_request,completed,action_required,1,2026-09-11T16:34:50+00:00,0.0,False
sqlfluff/sqlfluff,34623967027,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T16:46:59+00:00,14.0,False
sqlfluff/sqlfluff,34623967622,.github/workflows/pre-commit.yml,pull_request,completed,failure,1,2026-09-11T16:46:59+00:00,11.0,False
sqlfluff/sqlfluff,34623967986,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-11T16:46:59+00:00,11.0,False
sqlfluff/sqlfluff,34623987074,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T16:47:12+00:00,57.0,False
sqlfluff/sqlfluff,34633127042,.github/workflows/pre-commit.yml,pull_request,completed,failure,1,2026-09-11T18:24:54+00:00,11.0,True
sqlfluff/sqlfluff,34633127169,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-11T18:24:54+00:00,13.0,True
sqlfluff/sqlfluff,34633127548,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-11T18:24:54+00:00,12.0,True
sqlfluff/sqlfluff,34633150377,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-11T18:25:08+00:00,36.0,True
huggingface/accelerate,34233141054,.github/workflows/test_imports.yml,pull_request,completed,success,1,2026-09-08T13:37:46+00:00,119.0,False
huggingface/accelerate,34233141090,.github/workflows/quality.yml,pull_request,completed,success,1,2026-09-08T13:37:46+00:00,140.0,False
huggingface/accelerate,34233141776,.github/workflows/build_pr_documentation.yml,pull_request,completed,success,1,2026-09-08T13:37:46+00:00,117.0,False
huggingface/accelerate,34233148529,.github/workflows/upload_pr_documentation.yml,workflow_run,completed,skipped,1,2026-09-08T13:37:50+00:00,1.0,False
huggingface/accelerate,34233217841,.github/workflows/upload_pr_documentation.yml,workflow_run,completed,skipped,1,2026-09-08T13:38:32+00:00,1.0,False
huggingface/accelerate,34233345063,.github/workflows/upload_pr_documentation.yml,workflow_run,completed,success,1,2026-09-08T13:39:46+00:00,24.0,False
huggingface/accelerate,34234553375,.github/workflows/upload_pr_documentation.yml,workflow_run,completed,skipped,1,2026-09-08T13:51:19+00:00,1.0,False
huggingface/accelerate,34234553998,.github/workflows/pr_style_bot.yml,issue_comment,completed,skipped,1,2026-09-08T13:51:19+00:00,2.0,False
huggingface/accelerate,34234710919,.github/workflows/pr_style_bot.yml,issue_comment,completed,skipped,1,2026-09-08T13:52:50+00:00,2.0,False
huggingface/accelerate,34234753189,dynamic/github-code-scanning/codeql,dynamic,completed,success,1,2026-09-08T13:53:13+00:00,90.0,False
huggingface/accelerate,34234754447,.github/workflows/trufflehog.yml,push,completed,success,1,2026-09-08T13:53:14+00:00,16.0,False
huggingface/accelerate,34234754710,.github/workflows/build_and_run_tests.yml,push,completed,failure,1,2026-09-08T13:53:14+00:00,1710.0,False
